objectsCount time allocatedMemory usedMemory commandType
310 4.1237e-05 24576 22320 ALLOCATE
311 4.0635e-05 24576 22392 ALLOCATE
312 3.3312e-05 24576 22464 ALLOCATE
313 4.5605e-05 24576 22536 ALLOCATE
314 4.1117e-05 24576 22608 ALLOCATE
315 4.1226e-05 24576 22680 ALLOCATE
316 3.3643e-05 24576 22752 ALLOCATE
317 3.6859e-05 24576 22824 ALLOCATE
318 3.5356e-05 24576 22896 ALLOCATE
319 3.5266e-05 24576 22968 ALLOCATE
320 4.7198e-05 24576 23040 ALLOCATE
321 3.4143e-05 24576 23112 ALLOCATE
322 3.4174e-05 24576 23184 ALLOCATE
323 3.4093e-05 24576 23256 ALLOCATE
324 6.8898e-05 24576 23328 ALLOCATE
325 4.2709e-05 24576 23400 ALLOCATE
326 3.3993e-05 24576 23472 ALLOCATE
327 3.3733e-05 24576 23544 ALLOCATE
328 3.3813e-05 24576 23616 ALLOCATE
329 4.2689e-05 24576 23688 ALLOCATE
330 3.4684e-05 24576 23760 ALLOCATE
331 3.4024e-05 24576 23832 ALLOCATE
332 3.4614e-05 24576 23904 ALLOCATE
333 3.4244e-05 24576 23976 ALLOCATE
334 4.3792e-05 24576 24048 ALLOCATE
335 3.4675e-05 24576 24120 ALLOCATE
336 3.4394e-05 24576 24192 ALLOCATE
337 4.5785e-05 28672 24264 ALLOCATE
338 3.6117e-05 28672 24336 ALLOCATE
339 3.8672e-05 28672 24408 ALLOCATE
340 3.5776e-05 28672 24480 ALLOCATE
341 3.5586e-05 28672 24552 ALLOCATE
342 3.5536e-05 28672 24624 ALLOCATE
343 3.5516e-05 28672 24696 ALLOCATE
344 4.5044e-05 28672 24768 ALLOCATE
345 3.5977e-05 28672 24840 ALLOCATE
346 4.6006e-05 28672 24912 ALLOCATE
347 4.4533e-05 28672 24984 ALLOCATE
348 3.6227e-05 28672 25056 ALLOCATE
349 4.5104e-05 28672 25128 ALLOCATE
350 3.6437e-05 28672 25200 ALLOCATE
351 3.5997e-05 28672 25272 ALLOCATE
352 3.5866e-05 28672 25344 ALLOCATE
353 4.5675e-05 28672 25416 ALLOCATE
354 5.1425e-05 28672 25488 ALLOCATE
355 3.6569e-05 28672 25560 ALLOCATE
356 4.0405e-05 28672 25632 ALLOCATE
357 3.6999e-05 28672 25704 ALLOCATE
358 4.5805e-05 28672 25776 ALLOCATE
359 3.7099e-05 28672 25848 ALLOCATE
360 3.6769e-05 28672 25920 ALLOCATE
361 4.6366e-05 28672 25992 ALLOCATE
362 3.7029e-05 28672 26064 ALLOCATE
363 4.6567e-05 28672 26136 ALLOCATE
364 3.7239e-05 28672 26208 ALLOCATE
365 5.5703e-05 28672 26280 ALLOCATE
366 4.5184e-05 28672 26352 ALLOCATE
367 4.1247e-05 28672 26424 ALLOCATE
368 3.9102e-05 28672 26496 ALLOCATE
369 3.784e-05 28672 26568 ALLOCATE
370 3.738e-05 28672 26640 ALLOCATE
371 4.7469e-05 28672 26712 ALLOCATE
372 4.6767e-05 28672 26784 ALLOCATE
373 8.6591e-05 28672 26856 ALLOCATE
374 3.789e-05 28672 26928 ALLOCATE
375 3.801e-05 28672 27000 ALLOCATE
376 4.818e-05 28672 27072 ALLOCATE
377 3.8251e-05 28672 27144 ALLOCATE
378 4.9022e-05 28672 27216 ALLOCATE
379 4.807e-05 28672 27288 ALLOCATE
380 4.3511e-05 28672 27360 ALLOCATE
381 3.9754e-05 28672 27432 ALLOCATE
382 3.9083e-05 28672 27504 ALLOCATE
383 4.9292e-05 28672 27576 ALLOCATE
384 4.863e-05 28672 27648 ALLOCATE
385 3.9203e-05 28672 27720 ALLOCATE
386 4.2339e-05 28672 27792 ALLOCATE
387 4.7478e-05 28672 27864 ALLOCATE
388 4.2239e-05 28672 27936 ALLOCATE
389 3.9915e-05 28672 28008 ALLOCATE
390 3.9614e-05 28672 28080 ALLOCATE
391 5.0203e-05 28672 28152 ALLOCATE
392 4.9392e-05 28672 28224 ALLOCATE
393 4.4112e-05 32768 28296 ALLOCATE
394 4.9603e-05 32768 28368 ALLOCATE
395 3.9814e-05 32768 28440 ALLOCATE
396 5.6165e-05 32768 28512 ALLOCATE
397 4.9722e-05 32768 28584 ALLOCATE
398 4.0325e-05 32768 28656 ALLOCATE
399 5.0824e-05 32768 28728 ALLOCATE
400 4.0395e-05 32768 28800 ALLOCATE
401 5.1326e-05 32768 28872 ALLOCATE
402 5.1055e-05 32768 28944 ALLOCATE
403 5.2027e-05 32768 29016 ALLOCATE
404 4.0706e-05 32768 29088 ALLOCATE
405 4.0435e-05 32768 29160 ALLOCATE
406 4.0295e-05 32768 29232 ALLOCATE
407 4.0435e-05 32768 29304 ALLOCATE
408 4.1157e-05 32768 29376 ALLOCATE
409 4.0846e-05 32768 29448 ALLOCATE
410 5.5964e-05 32768 29520 ALLOCATE
411 4.0847e-05 32768 29592 ALLOCATE
412 4.0776e-05 32768 29664 ALLOCATE
413 4.1807e-05 32768 29736 ALLOCATE
414 5.1867e-05 32768 29808 ALLOCATE
415 4.1226e-05 32768 29880 ALLOCATE
416 4.0686e-05 32768 29952 ALLOCATE
417 4.0946e-05 32768 30024 ALLOCATE
418 5.1926e-05 32768 30096 ALLOCATE
419 4.1568e-05 32768 30168 ALLOCATE
420 4.1047e-05 32768 30240 ALLOCATE
421 4.1227e-05 32768 30312 ALLOCATE
422 5.2448e-05 32768 30384 ALLOCATE
423 4.1707e-05 32768 30456 ALLOCATE
424 4.5996e-05 32768 30528 ALLOCATE
425 4.2369e-05 32768 30600 ALLOCATE
426 5.2778e-05 32768 30672 ALLOCATE
427 4.6116e-05 32768 30744 ALLOCATE
428 5.6756e-05 32768 30816 ALLOCATE
429 4.6166e-05 32768 30888 ALLOCATE
430 4.3391e-05 32768 30960 ALLOCATE
431 4.2279e-05 32768 31032 ALLOCATE
432 4.6026e-05 32768 31104 ALLOCATE
433 6.5592e-05 32768 31176 ALLOCATE
434 4.301e-05 32768 31248 ALLOCATE
435 5.4281e-05 32768 31320 ALLOCATE
436 5.3831e-05 32768 31392 ALLOCATE
437 8.588e-05 32768 31464 ALLOCATE
438 4.3141e-05 32768 31536 ALLOCATE
439 5.4301e-05 32768 31608 ALLOCATE
440 4.339e-05 32768 31680 ALLOCATE
441 5.4361e-05 32768 31752 ALLOCATE
442 4.2869e-05 32768 31824 ALLOCATE
443 4.2619e-05 32768 31896 ALLOCATE
444 4.3201e-05 32768 31968 ALLOCATE
445 4.3251e-05 32768 32040 ALLOCATE
446 4.7098e-05 32768 32112 ALLOCATE
447 4.6737e-05 32768 32184 ALLOCATE
448 4.3421e-05 32768 32256 ALLOCATE
449 5.1797e-05 36864 32328 ALLOCATE
450 4.3141e-05 36864 32400 ALLOCATE
451 4.3501e-05 36864 32472 ALLOCATE
452 5.5763e-05 36864 32544 ALLOCATE
453 4.3941e-05 36864 32616 ALLOCATE
454 5.4962e-05 36864 32688 ALLOCATE
455 5.7036e-05 36864 32760 ALLOCATE
456 4.7839e-05 36864 32832 ALLOCATE
457 5.5724e-05 36864 32904 ALLOCATE
458 4.4383e-05 36864 32976 ALLOCATE
459 6.3679e-05 36864 33048 ALLOCATE
460 5.5904e-05 36864 33120 ALLOCATE
461 4.4984e-05 36864 33192 ALLOCATE
462 4.5024e-05 36864 33264 ALLOCATE
463 4.4413e-05 36864 33336 ALLOCATE
464 5.0364e-05 36864 33408 ALLOCATE
465 5.7417e-05 36864 33480 ALLOCATE
466 5.0704e-05 36864 33552 ALLOCATE
467 4.6377e-05 36864 33624 ALLOCATE
468 4.5675e-05 36864 33696 ALLOCATE
469 5.7597e-05 36864 33768 ALLOCATE
470 5.4562e-05 36864 33840 ALLOCATE
471 4.5976e-05 36864 33912 ALLOCATE
472 5.0023e-05 36864 33984 ALLOCATE
473 5.0213e-05 36864 34056 ALLOCATE
474 5.7868e-05 36864 34128 ALLOCATE
475 5.7257e-05 36864 34200 ALLOCATE
476 4.8671e-05 36864 34272 ALLOCATE
477 4.6287e-05 36864 34344 ALLOCATE
478 4.5785e-05 36864 34416 ALLOCATE
479 4.6457e-05 36864 34488 ALLOCATE
480 5.7847e-05 36864 34560 ALLOCATE
481 4.6356e-05 36864 34632 ALLOCATE
482 4.6616e-05 36864 34704 ALLOCATE
483 5.8288e-05 36864 34776 ALLOCATE
484 4.6737e-05 36864 34848 ALLOCATE
485 5.8649e-05 36864 34920 ALLOCATE
486 5.7867e-05 36864 34992 ALLOCATE
487 4.7248e-05 36864 35064 ALLOCATE
488 5.8789e-05 36864 35136 ALLOCATE
489 5.8579e-05 36864 35208 ALLOCATE
490 5.1616e-05 36864 35280 ALLOCATE
491 5.0434e-05 36864 35352 ALLOCATE
492 4.831e-05 36864 35424 ALLOCATE
493 4.7188e-05 36864 35496 ALLOCATE
494 4.7589e-05 36864 35568 ALLOCATE
495 4.7829e-05 36864 35640 ALLOCATE
496 6.0593e-05 36864 35712 ALLOCATE
497 6.1735e-05 36864 35784 ALLOCATE
498 8.6181e-05 36864 35856 ALLOCATE
499 5.1867e-05 36864 35928 ALLOCATE
500 5.1125e-05 36864 36000 ALLOCATE
501 7.6572e-05 36864 36072 ALLOCATE
502 4.826e-05 36864 36144 ALLOCATE
503 5.2448e-05 36864 36216 ALLOCATE
504 7.8967e-05 36864 36288 ALLOCATE
505 5.0865e-05 40960 36360 ALLOCATE
506 4.863e-05 40960 36432 ALLOCATE
507 4.8651e-05 40960 36504 ALLOCATE
508 6.1344e-05 40960 36576 ALLOCATE
509 5.2898e-05 40960 36648 ALLOCATE
510 4.9362e-05 40960 36720 ALLOCATE
511 0.000100507 40960 36792 ALLOCATE
512 4.9172e-05 40960 36864 ALLOCATE
513 4.8982e-05 40960 36936 ALLOCATE
514 5.4e-05 40960 37008 ALLOCATE
515 5.2869e-05 40960 37080 ALLOCATE
516 5.2328e-05 40960 37152 ALLOCATE
517 5.2398e-05 40960 37224 ALLOCATE
518 5.6345e-05 40960 37296 ALLOCATE
519 4.9693e-05 40960 37368 ALLOCATE
520 4.9031e-05 40960 37440 ALLOCATE
521 5.365e-05 40960 37512 ALLOCATE
522 6.1976e-05 40960 37584 ALLOCATE
523 4.9051e-05 40960 37656 ALLOCATE
524 4.9321e-05 40960 37728 ALLOCATE
525 4.9142e-05 40960 37800 ALLOCATE
526 8.1232e-05 40960 37872 ALLOCATE
527 6.1805e-05 40960 37944 ALLOCATE
528 8.0951e-05 40960 38016 ALLOCATE
529 5.6476e-05 40960 38088 ALLOCATE
530 6.1444e-05 40960 38160 ALLOCATE
531 4.8691e-05 40960 38232 ALLOCATE
532 7.7384e-05 40960 38304 ALLOCATE
533 4.862e-05 40960 38376 ALLOCATE
534 6.1064e-05 40960 38448 ALLOCATE
535 6.0382e-05 40960 38520 ALLOCATE
536 4.9001e-05 40960 38592 ALLOCATE
537 4.8901e-05 40960 38664 ALLOCATE
538 6.1043e-05 40960 38736 ALLOCATE
539 4.875e-05 40960 38808 ALLOCATE
540 6.7296e-05 40960 38880 ALLOCATE
541 6.0813e-05 40960 38952 ALLOCATE
542 4.9222e-05 40960 39024 ALLOCATE
543 4.9562e-05 40960 39096 ALLOCATE
544 7.1713e-05 40960 39168 ALLOCATE
545 6.1294e-05 40960 39240 ALLOCATE
546 6.1836e-05 40960 39312 ALLOCATE
547 6.2246e-05 40960 39384 ALLOCATE
548 6.8137e-05 40960 39456 ALLOCATE
549 7.7124e-05 40960 39528 ALLOCATE
550 6.45e-05 40960 39600 ALLOCATE
551 4.9633e-05 40960 39672 ALLOCATE
552 6.0723e-05 40960 39744 ALLOCATE
553 6.9489e-05 40960 39816 ALLOCATE
554 5.4091e-05 40960 39888 ALLOCATE
555 5.0715e-05 40960 39960 ALLOCATE
556 5.0935e-05 40960 40032 ALLOCATE
557 6.3488e-05 40960 40104 ALLOCATE
558 6.2877e-05 40960 40176 ALLOCATE
559 6.3549e-05 40960 40248 ALLOCATE
560 6.3258e-05 40960 40320 ALLOCATE
561 7.0912e-05 45056 40392 ALLOCATE
562 5.0885e-05 45056 40464 ALLOCATE
563 5.1255e-05 45056 40536 ALLOCATE
564 7.535e-05 45056 40608 ALLOCATE
565 5.6495e-05 45056 40680 ALLOCATE
566 5.6665e-05 45056 40752 ALLOCATE
567 6.6725e-05 45056 40824 ALLOCATE
568 5.8659e-05 45056 40896 ALLOCATE
569 5.4772e-05 45056 40968 ALLOCATE
570 6.7936e-05 45056 41040 ALLOCATE
571 5.4672e-05 45056 41112 ALLOCATE
572 5.5453e-05 45056 41184 ALLOCATE
573 6.994e-05 45056 41256 ALLOCATE
574 5.5984e-05 45056 41328 ALLOCATE
575 7.0561e-05 45056 41400 ALLOCATE
576 5.6956e-05 45056 41472 ALLOCATE
577 7.1453e-05 45056 41544 ALLOCATE
578 7.1494e-05 45056 41616 ALLOCATE
579 7.2224e-05 45056 41688 ALLOCATE
580 5.879e-05 45056 41760 ALLOCATE
581 7.4128e-05 45056 41832 ALLOCATE
582 5.944e-05 45056 41904 ALLOCATE
583 8.4768e-05 45056 41976 ALLOCATE
584 6.5091e-05 45056 42048 ALLOCATE
585 6.1495e-05 45056 42120 ALLOCATE
586 6.0833e-05 45056 42192 ALLOCATE
