objectsCount time allocatedMemory usedMemory commandType
80 4.418e-06 12288 5760 ALLOCATE
81 3.5055e-05 12288 5832 ALLOCATE
82 4.749e-06 12288 5904 ALLOCATE
83 1.5208e-05 12288 5976 ALLOCATE
84 4.418e-06 12288 6048 ALLOCATE
85 3.2741e-05 12288 6120 ALLOCATE
86 5.5e-06 12288 6192 ALLOCATE
87 1.602e-05 12288 6264 ALLOCATE
88 4.509e-06 12288 6336 ALLOCATE
89 3.6929e-05 12288 6408 ALLOCATE
90 9.367e-06 12288 6480 ALLOCATE
91 2.3303e-05 12288 6552 ALLOCATE
92 6.051e-06 12288 6624 ALLOCATE
93 2.7612e-05 12288 6696 ALLOCATE
94 5.57e-06 12288 6768 ALLOCATE
95 1.8334e-05 12288 6840 ALLOCATE
96 5.451e-06 12288 6912 ALLOCATE
97 5.7848e-05 16384 6984 ALLOCATE
98 5.079e-06 16384 7056 ALLOCATE
99 1.627e-05 16384 7128 ALLOCATE
100 8.366e-06 16384 7200 ALLOCATE
101 2.4295e-05 16384 7272 ALLOCATE
102 4.849e-06 16384 7344 ALLOCATE
103 1.5288e-05 16384 7416 ALLOCATE
104 4.468e-06 16384 7488 ALLOCATE
105 3.2079e-05 16384 7560 ALLOCATE
106 4.378e-06 16384 7632 ALLOCATE
107 1.8584e-05 16384 7704 ALLOCATE
108 6.011e-06 16384 7776 ALLOCATE
109 2.4585e-05 16384 7848 ALLOCATE
110 6.121e-06 16384 7920 ALLOCATE
111 1.625e-05 16384 7992 ALLOCATE
112 6.011e-06 16384 8064 ALLOCATE
113 3.7961e-05 16384 8136 ALLOCATE
114 4.449e-06 16384 8208 ALLOCATE
115 2.7681e-05 16384 8280 ALLOCATE
116 5.43e-06 16384 8352 ALLOCATE
117 2.8954e-05 16384 8424 ALLOCATE
118 4.639e-06 16384 8496 ALLOCATE
119 1.7161e-05 16384 8568 ALLOCATE
120 6.813e-06 16384 8640 ALLOCATE
121 3.6798e-05 16384 8712 ALLOCATE
122 5.25e-06 16384 8784 ALLOCATE
123 2.2071e-05 16384 8856 ALLOCATE
124 4.608e-06 16384 8928 ALLOCATE
125 2.3754e-05 16384 9000 ALLOCATE
126 5.36e-06 16384 9072 ALLOCATE
127 2.16e-05 16384 9144 ALLOCATE
128 4.799e-06 16384 9216 ALLOCATE
129 5.7046e-05 20480 9288 ALLOCATE
130 4.869e-06 20480 9360 ALLOCATE
131 1.6461e-05 20480 9432 ALLOCATE
132 5.21e-06 20480 9504 ALLOCATE
133 2.666e-05 20480 9576 ALLOCATE
134 4.518e-06 20480 9648 ALLOCATE
135 2.152e-05 20480 9720 ALLOCATE
136 5.47e-06 20480 9792 ALLOCATE
137 4.261e-05 20480 9864 ALLOCATE
138 5.089e-06 20480 9936 ALLOCATE
139 1.7793e-05 20480 10008 ALLOCATE
140 5.65e-06 20480 10080 ALLOCATE
141 2.4345e-05 20480 10152 ALLOCATE
142 5.14e-06 20480 10224 ALLOCATE
143 2.0018e-05 20480 10296 ALLOCATE
144 4.728e-06 20480 10368 ALLOCATE
145 4.1236e-05 20480 10440 ALLOCATE
146 5.981e-06 20480 10512 ALLOCATE
147 1.6301e-05 20480 10584 ALLOCATE
148 4.548e-06 20480 10656 ALLOCATE
149 2.9224e-05 20480 10728 ALLOCATE
150 6.832e-06 20480 10800 ALLOCATE
151 2.4326e-05 20480 10872 ALLOCATE
152 6.092e-06 20480 10944 ALLOCATE
153 3.6187e-05 20480 11016 ALLOCATE
154 7.304e-06 20480 11088 ALLOCATE
155 1.7683e-05 20480 11160 ALLOCATE
156 5.46e-06 20480 11232 ALLOCATE
157 2.4395e-05 20480 11304 ALLOCATE
158 4.398e-06 20480 11376 ALLOCATE
159 1.652e-05 20480 11448 ALLOCATE
160 4.889e-06 20480 11520 ALLOCATE
161 5.5924e-05 24576 11592 ALLOCATE
162 5.64e-06 24576 11664 ALLOCATE
163 1.7242e-05 24576 11736 ALLOCATE
164 9.989e-06 24576 11808 ALLOCATE
165 2.6199e-05 24576 11880 ALLOCATE
166 5.64e-06 24576 11952 ALLOCATE
167 1.8734e-05 24576 12024 ALLOCATE
168 5.34e-06 24576 12096 ALLOCATE
169 3.1909e-05 24576 12168 ALLOCATE
170 4.338e-06 24576 12240 ALLOCATE
171 1.7342e-05 24576 12312 ALLOCATE
172 6.342e-06 24576 12384 ALLOCATE
173 3.6909e-05 24576 12456 ALLOCATE
174 5.48e-06 24576 12528 ALLOCATE
175 1.9496e-05 24576 12600 ALLOCATE
176 6.152e-06 24576 12672 ALLOCATE
177 4.4002e-05 24576 12744 ALLOCATE
178 9.087e-06 24576 12816 ALLOCATE
179 1.8193e-05 24576 12888 ALLOCATE
180 1.1492e-05 24576 12960 ALLOCATE
181 2.6299e-05 24576 13032 ALLOCATE
182 6.922e-06 24576 13104 ALLOCATE
183 2.4145e-05 24576 13176 ALLOCATE
184 5.43e-06 24576 13248 ALLOCATE
185 3.2691e-05 24576 13320 ALLOCATE
186 4.398e-06 24576 13392 ALLOCATE
187 1.6621e-05 24576 13464 ALLOCATE
188 7.985e-06 24576 13536 ALLOCATE
189 2.4506e-05 24576 13608 ALLOCATE
190 6.472e-06 24576 13680 ALLOCATE
191 1.6751e-05 24576 13752 ALLOCATE
192 4.718e-06 24576 13824 ALLOCATE
193 5.5053e-05 28672 13896 ALLOCATE
194 7.504e-06 28672 13968 ALLOCATE
195 1.6801e-05 28672 14040 ALLOCATE
196 7.303e-06 28672 14112 ALLOCATE
197 2.5848e-05 28672 14184 ALLOCATE
198 7.704e-06 28672 14256 ALLOCATE
199 1.8484e-05 28672 14328 ALLOCATE
200 4.609e-06 28672 14400 ALLOCATE
201 3.7891e-05 28672 14472 ALLOCATE
202 1.1581e-05 28672 14544 ALLOCATE
203 2.0147e-05 28672 14616 ALLOCATE
204 5.059e-06 28672 14688 ALLOCATE
205 4.0325e-05 28672 14760 ALLOCATE
206 5.721e-06 28672 14832 ALLOCATE
207 1.8444e-05 28672 14904 ALLOCATE
208 4.969e-06 28672 14976 ALLOCATE
209 3.9283e-05 28672 15048 ALLOCATE
210 4.368e-06 28672 15120 ALLOCATE
211 1.7463e-05 28672 15192 ALLOCATE
212 4.839e-06 28672 15264 ALLOCATE
213 2.9114e-05 28672 15336 ALLOCATE
214 4.629e-06 28672 15408 ALLOCATE
215 1.8134e-05 28672 15480 ALLOCATE
216 4.859e-06 28672 15552 ALLOCATE
217 3.3202e-05 28672 15624 ALLOCATE
218 6.632e-06 28672 15696 ALLOCATE
219 1.7813e-05 28672 15768 ALLOCATE
220 6.873e-06 28672 15840 ALLOCATE
221 2.5437e-05 28672 15912 ALLOCATE
222 7.233e-06 28672 15984 ALLOCATE
223 1.7202e-05 28672 16056 ALLOCATE
224 5.04e-06 28672 16128 ALLOCATE
225 5.5744e-05 32768 16200 ALLOCATE
226 5.18e-06 32768 16272 ALLOCATE
227 1.8675e-05 32768 16344 ALLOCATE
228 6.271e-06 32768 16416 ALLOCATE
229 2.709e-05 32768 16488 ALLOCATE
230 1.597e-05 32768 16560 ALLOCATE
231 1.9586e-05 32768 16632 ALLOCATE
232 6.322e-06 32768 16704 ALLOCATE
233 3.9293e-05 32768 16776 ALLOCATE
234 4.549e-06 32768 16848 ALLOCATE
235 1.9927e-05 32768 16920 ALLOCATE
236 5.39e-06 32768 16992 ALLOCATE
237 2.6789e-05 32768 17064 ALLOCATE
238 6.833e-06 32768 17136 ALLOCATE
239 1.9767e-05 32768 17208 ALLOCATE
240 7.424e-06 32768 17280 ALLOCATE
241 6.2726e-05 32768 17352 ALLOCATE
242 5.35e-06 32768 17424 ALLOCATE
243 2.0268e-05 32768 17496 ALLOCATE
244 7.714e-06 32768 17568 ALLOCATE
245 2.8674e-05 32768 17640 ALLOCATE
246 8.446e-06 32768 17712 ALLOCATE
247 2.1831e-05 32768 17784 ALLOCATE
248 6.141e-06 32768 17856 ALLOCATE
249 3.8131e-05 32768 17928 ALLOCATE
250 6.763e-06 32768 18000 ALLOCATE
251 2.165e-05 32768 18072 ALLOCATE
252 7.975e-06 32768 18144 ALLOCATE
253 4.3701e-05 32768 18216 ALLOCATE
254 6.381e-06 32768 18288 ALLOCATE
255 2.698e-05 32768 18360 ALLOCATE
256 5.541e-06 32768 18432 ALLOCATE
257 8.093e-05 36864 18504 ALLOCATE
258 9.107e-06 36864 18576 ALLOCATE
259 3.5656e-05 36864 18648 ALLOCATE
260 5.26e-06 36864 18720 ALLOCATE
261 2.8012e-05 36864 18792 ALLOCATE
262 4.468e-06 36864 18864 ALLOCATE
263 3.4043e-05 36864 18936 ALLOCATE
264 8.717e-06 36864 19008 ALLOCATE
265 4.0275e-05 36864 19080 ALLOCATE
266 7.604e-06 36864 19152 ALLOCATE
267 2.1741e-05 36864 19224 ALLOCATE
268 7.193e-06 36864 19296 ALLOCATE
269 3.0697e-05 36864 19368 ALLOCATE
270 6.813e-06 36864 19440 ALLOCATE
271 2.154e-05 36864 19512 ALLOCATE
272 5.62e-06 36864 19584 ALLOCATE
273 4.832e-05 36864 19656 ALLOCATE
274 4.388e-06 36864 19728 ALLOCATE
275 1.9436e-05 36864 19800 ALLOCATE
276 9.057e-06 36864 19872 ALLOCATE
277 3.5977e-05 36864 19944 ALLOCATE
278 4.499e-06 36864 20016 ALLOCATE
279 2.1711e-05 36864 20088 ALLOCATE
280 8.757e-06 36864 20160 ALLOCATE
281 3.6728e-05 36864 20232 ALLOCATE
282 7.194e-06 36864 20304 ALLOCATE
283 1.9085e-05 36864 20376 ALLOCATE
284 9.958e-06 36864 20448 ALLOCATE
285 2.7231e-05 36864 20520 ALLOCATE
286 5.42e-06 36864 20592 ALLOCATE
287 2.0488e-05 36864 20664 ALLOCATE
288 4.569e-06 36864 20736 ALLOCATE
289 5.8709e-05 40960 20808 ALLOCATE
290 4.509e-06 40960 20880 ALLOCATE
291 1.9807e-05 40960 20952 ALLOCATE
292 6.882e-06 40960 21024 ALLOCATE
293 2.7711e-05 40960 21096 ALLOCATE
294 7.835e-06 40960 21168 ALLOCATE
295 3.0267e-05 40960 21240 ALLOCATE
296 9.618e-06 40960 21312 ALLOCATE
297 4.846e-05 40960 21384 ALLOCATE
298 4.939e-06 40960 21456 ALLOCATE
299 2.2272e-05 40960 21528 ALLOCATE
300 8.345e-06 40960 21600 ALLOCATE
301 2.8513e-05 40960 21672 ALLOCATE
302 4.869e-06 40960 21744 ALLOCATE
303 2.0519e-05 40960 21816 ALLOCATE
304 4.699e-06 40960 21888 ALLOCATE
305 5.1756e-05 40960 21960 ALLOCATE
306 6.1775e-05 40960 22032 ALLOCATE
307 2.186e-05 40960 22104 ALLOCATE
308 4.849e-06 40960 22176 ALLOCATE
309 3.1558e-05 40960 22248 ALLOCATE
310 4.879e-06 40960 22320 ALLOCATE
311 2.4255e-05 40960 22392 ALLOCATE
312 6.863e-06 40960 22464 ALLOCATE
313 4.0455e-05 40960 22536 ALLOCATE
314 4.619e-06 40960 22608 ALLOCATE
315 2.126e-05 40960 22680 ALLOCATE
316 8.836e-06 40960 22752 ALLOCATE
317 4.4994e-05 40960 22824 ALLOCATE
318 6.211e-06 40960 22896 ALLOCATE
319 2.4375e-05 40960 22968 ALLOCATE
320 5.781e-06 40960 23040 ALLOCATE
321 6.5421e-05 45056 23112 ALLOCATE
322 4.669e-06 45056 23184 ALLOCATE
323 2.159e-05 45056 23256 ALLOCATE
324 1.4527e-05 45056 23328 ALLOCATE
325 3.5696e-05 45056 23400 ALLOCATE
326 4.559e-06 45056 23472 ALLOCATE
327 2.0869e-05 45056 23544 ALLOCATE
328 4.609e-06 45056 23616 ALLOCATE
329 3.8722e-05 45056 23688 ALLOCATE
330 9.778e-06 45056 23760 ALLOCATE
331 2.2292e-05 45056 23832 ALLOCATE
332 6.262e-06 45056 23904 ALLOCATE
333 3.0196e-05 45056 23976 ALLOCATE
334 5.67e-06 45056 24048 ALLOCATE
335 2.0719e-05 45056 24120 ALLOCATE
336 7.454e-06 45056 24192 ALLOCATE
337 4.8971e-05 45056 24264 ALLOCATE
338 7.463e-06 45056 24336 ALLOCATE
339 3.1729e-05 45056 24408 ALLOCATE
340 5.68e-06 45056 24480 ALLOCATE
341 3.5906e-05 45056 24552 ALLOCATE
342 5.27e-06 45056 24624 ALLOCATE
343 2.4365e-05 45056 24696 ALLOCATE
344 6.212e-06 45056 24768 ALLOCATE
345 4.1407e-05 45056 24840 ALLOCATE
346 6.262e-06 45056 24912 ALLOCATE
347 2.3003e-05 45056 24984 ALLOCATE
348 5.09e-06 45056 25056 ALLOCATE
349 3.1528e-05 45056 25128 ALLOCATE
350 4.679e-06 45056 25200 ALLOCATE
351 2.2401e-05 45056 25272 ALLOCATE
352 8.115e-06 45056 25344 ALLOCATE
353 6.2556e-05 49152 25416 ALLOCATE
354 1.061e-05 49152 25488 ALLOCATE
355 2.4265e-05 49152 25560 ALLOCATE
356 8.716e-06 49152 25632 ALLOCATE
357 2.9465e-05 49152 25704 ALLOCATE
358 1.062e-05 49152 25776 ALLOCATE
359 2.1801e-05 49152 25848 ALLOCATE
360 7.544e-06 49152 25920 ALLOCATE
361 3.8732e-05 49152 25992 ALLOCATE
362 1.4828e-05 49152 26064 ALLOCATE
363 2.715e-05 49152 26136 ALLOCATE
364 1.1492e-05 49152 26208 ALLOCATE
365 3.212e-05 49152 26280 ALLOCATE
366 1.2614e-05 49152 26352 ALLOCATE
367 2.7651e-05 49152 26424 ALLOCATE
368 6.262e-06 49152 26496 ALLOCATE
369 4.5975e-05 49152 26568 ALLOCATE
370 4.418e-06 49152 26640 ALLOCATE
371 2.0207e-05 49152 26712 ALLOCATE
372 1.2022e-05 49152 26784 ALLOCATE
373 3.1558e-05 49152 26856 ALLOCATE
374 4.508e-06 49152 26928 ALLOCATE
375 2.4656e-05 49152 27000 ALLOCATE
376 5.971e-06 49152 27072 ALLOCATE
377 4.874e-05 49152 27144 ALLOCATE
378 1.096e-05 49152 27216 ALLOCATE
379 2.2672e-05 49152 27288 ALLOCATE
380 4.879e-06 49152 27360 ALLOCATE
381 3.0947e-05 49152 27432 ALLOCATE
382 4.458e-06 49152 27504 ALLOCATE
383 2.2852e-05 49152 27576 ALLOCATE
384 4.729e-06 49152 27648 ALLOCATE
385 6.9178e-05 53248 27720 ALLOCATE
386 5.46e-06 53248 27792 ALLOCATE
387 2.3995e-05 53248 27864 ALLOCATE
388 1.1e-05 53248 27936 ALLOCATE
389 3.201e-05 53248 28008 ALLOCATE
390 1.069e-05 53248 28080 ALLOCATE
391 2.3623e-05 53248 28152 ALLOCATE
392 4.909e-06 53248 28224 ALLOCATE
393 4.2198e-05 53248 28296 ALLOCATE
394 4.468e-06 53248 28368 ALLOCATE
395 2.4836e-05 53248 28440 ALLOCATE
396 8.105e-06 53248 28512 ALLOCATE
397 6.2366e-05 53248 28584 ALLOCATE
398 4.498e-06 53248 28656 ALLOCATE
399 3.223e-05 53248 28728 ALLOCATE
400 8.095e-06 53248 28800 ALLOCATE
401 5.1315e-05 53248 28872 ALLOCATE
402 1.0239e-05 53248 28944 ALLOCATE
403 2.1109e-05 53248 29016 ALLOCATE
404 1.0048e-05 53248 29088 ALLOCATE
405 3.3322e-05 53248 29160 ALLOCATE
406 4.338e-06 53248 29232 ALLOCATE
407 2.8844e-05 53248 29304 ALLOCATE
408 7.534e-06 53248 29376 ALLOCATE
409 4.2629e-05 53248 29448 ALLOCATE
410 1.0099e-05 53248 29520 ALLOCATE
411 2.3123e-05 53248 29592 ALLOCATE
412 1.1001e-05 53248 29664 ALLOCATE
413 3.4283e-05 53248 29736 ALLOCATE
414 1.3526e-05 53248 29808 ALLOCATE
415 2.6449e-05 53248 29880 ALLOCATE
416 7.584e-06 53248 29952 ALLOCATE
417 6.5111e-05 57344 30024 ALLOCATE
418 4.499e-06 57344 30096 ALLOCATE
419 2.1129e-05 57344 30168 ALLOCATE
420 7.825e-06 57344 30240 ALLOCATE
421 3.3984e-05 57344 30312 ALLOCATE
422 1.1932e-05 57344 30384 ALLOCATE
423 2.5217e-05 57344 30456 ALLOCATE
424 1.9286e-05 57344 30528 ALLOCATE
425 5.5783e-05 57344 30600 ALLOCATE
426 1.1311e-05 57344 30672 ALLOCATE
427 2.8202e-05 57344 30744 ALLOCATE
428 9.578e-06 57344 30816 ALLOCATE
429 3.3142e-05 57344 30888 ALLOCATE
430 5.5e-06 57344 30960 ALLOCATE
431 2.4185e-05 57344 31032 ALLOCATE
432 1.0871e-05 57344 31104 ALLOCATE
433 5.2347e-05 57344 31176 ALLOCATE
434 1.6351e-05 57344 31248 ALLOCATE
435 2.4035e-05 57344 31320 ALLOCATE
436 5.49e-06 57344 31392 ALLOCATE
437 3.8051e-05 57344 31464 ALLOCATE
438 8.916e-06 57344 31536 ALLOCATE
439 2.5658e-05 57344 31608 ALLOCATE
440 5.37e-06 57344 31680 ALLOCATE
441 4.3952e-05 57344 31752 ALLOCATE
442 1.1431e-05 57344 31824 ALLOCATE
443 2.15e-05 57344 31896 ALLOCATE
444 1.4016e-05 57344 31968 ALLOCATE
445 3.4233e-05 57344 32040 ALLOCATE
446 4.849e-06 57344 32112 ALLOCATE
447 4.1417e-05 57344 32184 ALLOCATE
448 6.853e-06 57344 32256 ALLOCATE
449 9.4315e-05 61440 32328 ALLOCATE
450 6.452e-06 61440 32400 ALLOCATE
451 5.8659e-05 61440 32472 ALLOCATE
452 7.985e-06 61440 32544 ALLOCATE
453 4.5454e-05 61440 32616 ALLOCATE
454 6.072e-06 61440 32688 ALLOCATE
455 3.5576e-05 61440 32760 ALLOCATE
456 1.063e-05 61440 32832 ALLOCATE
457 6.2386e-05 61440 32904 ALLOCATE
458 5.851e-06 61440 32976 ALLOCATE
459 2.694e-05 61440 33048 ALLOCATE
460 1.4026e-05 61440 33120 ALLOCATE
461 3.4655e-05 61440 33192 ALLOCATE
462 4.358e-06 61440 33264 ALLOCATE
463 2.155e-05 61440 33336 ALLOCATE
464 4.839e-06 61440 33408 ALLOCATE
465 5.4381e-05 61440 33480 ALLOCATE
466 9.257e-06 61440 33552 ALLOCATE
467 2.5167e-05 61440 33624 ALLOCATE
468 4.658e-06 61440 33696 ALLOCATE
469 3.9092e-05 61440 33768 ALLOCATE
470 7.844e-06 61440 33840 ALLOCATE
471 2.6489e-05 61440 33912 ALLOCATE
472 9.808e-06 61440 33984 ALLOCATE
473 4.2559e-05 61440 34056 ALLOCATE
474 9.778e-06 61440 34128 ALLOCATE
475 2.9325e-05 61440 34200 ALLOCATE
476 5.37e-06 61440 34272 ALLOCATE
477 4.0315e-05 61440 34344 ALLOCATE
478 1.1962e-05 61440 34416 ALLOCATE
479 3.2831e-05 61440 34488 ALLOCATE
480 1.3034e-05 61440 34560 ALLOCATE
481 7.4769e-05 65536 34632 ALLOCATE
482 1.2303e-05 65536 34704 ALLOCATE
483 2.5747e-05 65536 34776 ALLOCATE
484 9.468e-06 65536 34848 ALLOCATE
485 3.9273e-05 65536 34920 ALLOCATE
486 6.141e-06 65536 34992 ALLOCATE
487 2.2802e-05 65536 35064 ALLOCATE
488 5.771e-06 65536 35136 ALLOCATE
489 4.5495e-05 65536 35208 ALLOCATE
490 4.448e-06 65536 35280 ALLOCATE
491 2.3554e-05 65536 35352 ALLOCATE
492 1.4376e-05 65536 35424 ALLOCATE
493 3.3863e-05 65536 35496 ALLOCATE
494 5.881e-06 65536 35568 ALLOCATE
495 3.227e-05 65536 35640 ALLOCATE
496 1.2343e-05 65536 35712 ALLOCATE
497 6.4971e-05 65536 35784 ALLOCATE
498 5.581e-06 65536 35856 ALLOCATE
499 3.3472e-05 65536 35928 ALLOCATE
500 6.222e-06 65536 36000 ALLOCATE
501 3.762e-05 65536 36072 ALLOCATE
502 5.33e-06 65536 36144 ALLOCATE
503 2.4816e-05 65536 36216 ALLOCATE
504 4.899e-06 65536 36288 ALLOCATE
505 6.2736e-05 65536 36360 ALLOCATE
506 5.139e-06 65536 36432 ALLOCATE
507 2.4676e-05 65536 36504 ALLOCATE
508 4.959e-06 65536 36576 ALLOCATE
509 3.5305e-05 65536 36648 ALLOCATE
510 1.2173e-05 65536 36720 ALLOCATE
511 2.3754e-05 65536 36792 ALLOCATE
512 4.789e-06 65536 36864 ALLOCATE
513 8.5018e-05 69632 36936 ALLOCATE
514 8.255e-06 69632 37008 ALLOCATE
515 2.4676e-05 69632 37080 ALLOCATE
516 9.849e-06 69632 37152 ALLOCATE
517 3.3903e-05 69632 37224 ALLOCATE
518 5.14e-06 69632 37296 ALLOCATE
519 6.1975e-05 69632 37368 ALLOCATE
520 5.3e-06 69632 37440 ALLOCATE
521 4.7618e-05 69632 37512 ALLOCATE
522 7.915e-06 69632 37584 ALLOCATE
523 2.4515e-05 69632 37656 ALLOCATE
524 5.009e-06 69632 37728 ALLOCATE
525 3.5435e-05 69632 37800 ALLOCATE
526 4.588e-06 69632 37872 ALLOCATE
527 2.4846e-05 69632 37944 ALLOCATE
528 4.538e-06 69632 38016 ALLOCATE
529 5.5323e-05 69632 38088 ALLOCATE
530 6.973e-06 69632 38160 ALLOCATE
531 2.4686e-05 69632 38232 ALLOCATE
532 4.799e-06 69632 38304 ALLOCATE
533 4.2499e-05 69632 38376 ALLOCATE
534 6.061e-06 69632 38448 ALLOCATE
535 3.0216e-05 69632 38520 ALLOCATE
536 5.57e-06 69632 38592 ALLOCATE
537 4.5695e-05 69632 38664 ALLOCATE
538 5.18e-06 69632 38736 ALLOCATE
539 2.3283e-05 69632 38808 ALLOCATE
540 1.3185e-05 69632 38880 ALLOCATE
541 6.8146e-05 69632 38952 ALLOCATE
542 6.743e-06 69632 39024 ALLOCATE
543 3.222e-05 69632 39096 ALLOCATE
544 5.09e-06 69632 39168 ALLOCATE
545 6.8157e-05 73728 39240 ALLOCATE
546 7.695e-06 73728 39312 ALLOCATE
547 2.733e-05 73728 39384 ALLOCATE
548 4.509e-06 73728 39456 ALLOCATE
549 3.6297e-05 73728 39528 ALLOCATE
550 4.789e-06 73728 39600 ALLOCATE
551 2.3353e-05 73728 39672 ALLOCATE
552 4.779e-06 73728 39744 ALLOCATE
553 4.331e-05 73728 39816 ALLOCATE
554 6.201e-06 73728 39888 ALLOCATE
555 2.6981e-05 73728 39960 ALLOCATE
556 4.468e-06 73728 40032 ALLOCATE
557 3.4204e-05 73728 40104 ALLOCATE
558 4.589e-06 73728 40176 ALLOCATE
559 2.4005e-05 73728 40248 ALLOCATE
560 4.959e-06 73728 40320 ALLOCATE
561 6.2066e-05 73728 40392 ALLOCATE
562 4.608e-06 73728 40464 ALLOCATE
563 2.4967e-05 73728 40536 ALLOCATE
564 4.509e-06 73728 40608 ALLOCATE
565 6.9429e-05 73728 40680 ALLOCATE
566 5.56e-06 73728 40752 ALLOCATE
567 3.8492e-05 73728 40824 ALLOCATE
568 1.5148e-05 73728 40896 ALLOCATE
569 5.2287e-05 73728 40968 ALLOCATE
570 7.785e-06 73728 41040 ALLOCATE
571 2.6639e-05 73728 41112 ALLOCATE
572 8.616e-06 73728 41184 ALLOCATE
573 3.767e-05 73728 41256 ALLOCATE
574 1.1822e-05 73728 41328 ALLOCATE
575 2.5818e-05 73728 41400 ALLOCATE
576 4.569e-06 73728 41472 ALLOCATE
577 7.3737e-05 77824 41544 ALLOCATE
578 4.568e-06 77824 41616 ALLOCATE
579 2.7421e-05 77824 41688 ALLOCATE
580 4.97e-06 77824 41760 ALLOCATE
581 3.8081e-05 77824 41832 ALLOCATE
582 4.528e-06 77824 41904 ALLOCATE
583 2.6389e-05 77824 41976 ALLOCATE
584 6.603e-06 77824 42048 ALLOCATE
585 4.5445e-05 77824 42120 ALLOCATE
586 4.518e-06 77824 42192 ALLOCATE
587 2.9605e-05 77824 42264 ALLOCATE
588 4.949e-06 77824 42336 ALLOCATE
589 6.0211e-05 77824 42408 ALLOCATE
590 5.38e-06 77824 42480 ALLOCATE
591 2.8223e-05 77824 42552 ALLOCATE
592 5.109e-06 77824 42624 ALLOCATE
593 6.6875e-05 77824 42696 ALLOCATE
594 5.43e-06 77824 42768 ALLOCATE
