objectsCount time allocatedMemory usedMemory commandType
119 1.3375e-05 12288 8568 ALLOCATE
120 1.648e-05 12288 8640 ALLOCATE
121 1.7853e-05 12288 8712 ALLOCATE
122 1.3505e-05 12288 8784 ALLOCATE
123 1.3024e-05 12288 8856 ALLOCATE
124 1.2653e-05 12288 8928 ALLOCATE
125 1.2513e-05 12288 9000 ALLOCATE
126 1.9476e-05 12288 9072 ALLOCATE
127 1.2563e-05 12288 9144 ALLOCATE
128 1.2733e-05 12288 9216 ALLOCATE
129 1.2182e-05 12288 9288 ALLOCATE
130 1.2874e-05 12288 9360 ALLOCATE
131 1.2172e-05 12288 9432 ALLOCATE
132 1.2052e-05 12288 9504 ALLOCATE
133 1.3294e-05 12288 9576 ALLOCATE
134 1.2694e-05 12288 9648 ALLOCATE
135 1.2583e-05 12288 9720 ALLOCATE
136 3.0808e-05 12288 9792 ALLOCATE
137 1.4407e-05 12288 9864 ALLOCATE
138 1.3265e-05 12288 9936 ALLOCATE
139 1.3185e-05 12288 10008 ALLOCATE
140 1.3485e-05 12288 10080 ALLOCATE
141 1.5008e-05 12288 10152 ALLOCATE
142 1.5619e-05 12288 10224 ALLOCATE
143 1.4728e-05 12288 10296 ALLOCATE
144 1.4718e-05 12288 10368 ALLOCATE
145 1.5659e-05 12288 10440 ALLOCATE
146 1.5679e-05 12288 10512 ALLOCATE
147 1.6271e-05 12288 10584 ALLOCATE
148 1.632e-05 12288 10656 ALLOCATE
149 1.64e-05 12288 10728 ALLOCATE
150 1.609e-05 12288 10800 ALLOCATE
151 1.6521e-05 12288 10872 ALLOCATE
152 1.6851e-05 12288 10944 ALLOCATE
153 1.6281e-05 12288 11016 ALLOCATE
154 1.6491e-05 12288 11088 ALLOCATE
155 1.641e-05 12288 11160 ALLOCATE
156 1.655e-05 12288 11232 ALLOCATE
157 1.8855e-05 12288 11304 ALLOCATE
158 1.8865e-05 12288 11376 ALLOCATE
159 1.8624e-05 12288 11448 ALLOCATE
160 1.7903e-05 12288 11520 ALLOCATE
161 2.2562e-05 12288 11592 ALLOCATE
162 1.7162e-05 12288 11664 ALLOCATE
163 1.7562e-05 12288 11736 ALLOCATE
164 1.7713e-05 12288 11808 ALLOCATE
165 1.7652e-05 12288 11880 ALLOCATE
166 1.7282e-05 12288 11952 ALLOCATE
167 1.7863e-05 12288 12024 ALLOCATE
168 1.7773e-05 12288 12096 ALLOCATE
169 2.6108e-05 16384 12168 ALLOCATE
170 1.8093e-05 16384 12240 ALLOCATE
171 1.7813e-05 16384 12312 ALLOCATE
172 2.0358e-05 16384 12384 ALLOCATE
173 1.8525e-05 16384 12456 ALLOCATE
174 2.0929e-05 16384 12528 ALLOCATE
175 1.8084e-05 16384 12600 ALLOCATE
176 1.8664e-05 16384 12672 ALLOCATE
177 1.8294e-05 16384 12744 ALLOCATE
178 2.0748e-05 16384 12816 ALLOCATE
179 2.0388e-05 16384 12888 ALLOCATE
180 1.9737e-05 16384 12960 ALLOCATE
181 2.0508e-05 16384 13032 ALLOCATE
182 1.9215e-05 16384 13104 ALLOCATE
183 2.0638e-05 16384 13176 ALLOCATE
184 1.9656e-05 16384 13248 ALLOCATE
185 1.9687e-05 16384 13320 ALLOCATE
186 1.9787e-05 16384 13392 ALLOCATE
187 1.9195e-05 16384 13464 ALLOCATE
188 1.9115e-05 16384 13536 ALLOCATE
189 1.9116e-05 16384 13608 ALLOCATE
190 1.9606e-05 16384 13680 ALLOCATE
191 1.9907e-05 16384 13752 ALLOCATE
192 1.9547e-05 16384 13824 ALLOCATE
193 1.9726e-05 16384 13896 ALLOCATE
194 2.6199e-05 16384 13968 ALLOCATE
195 2.0378e-05 16384 14040 ALLOCATE
196 2.0027e-05 16384 14112 ALLOCATE
197 1.9847e-05 16384 14184 ALLOCATE
198 2.2713e-05 16384 14256 ALLOCATE
199 2.1109e-05 16384 14328 ALLOCATE
200 2.8292e-05 16384 14400 ALLOCATE
201 2.0739e-05 16384 14472 ALLOCATE
202 2.2461e-05 16384 14544 ALLOCATE
203 2.143e-05 16384 14616 ALLOCATE
204 2.2481e-05 16384 14688 ALLOCATE
205 2.1039e-05 16384 14760 ALLOCATE
206 2.2652e-05 16384 14832 ALLOCATE
207 2.0839e-05 16384 14904 ALLOCATE
208 2.2872e-05 16384 14976 ALLOCATE
209 2.2401e-05 16384 15048 ALLOCATE
210 2.1219e-05 16384 15120 ALLOCATE
211 2.0608e-05 16384 15192 ALLOCATE
212 2.2862e-05 16384 15264 ALLOCATE
213 2.1921e-05 16384 15336 ALLOCATE
214 2.1991e-05 16384 15408 ALLOCATE
215 2.3223e-05 16384 15480 ALLOCATE
216 2.2872e-05 16384 15552 ALLOCATE
217 2.8193e-05 16384 15624 ALLOCATE
218 2.8684e-05 16384 15696 ALLOCATE
219 2.2282e-05 16384 15768 ALLOCATE
220 2.8633e-05 16384 15840 ALLOCATE
221 2.1711e-05 16384 15912 ALLOCATE
222 2.144e-05 16384 15984 ALLOCATE
223 2.4075e-05 16384 16056 ALLOCATE
224 2.2532e-05 16384 16128 ALLOCATE
225 3.263e-05 20480 16200 ALLOCATE
226 2.9746e-05 20480 16272 ALLOCATE
227 2.2061e-05 20480 16344 ALLOCATE
228 2.1901e-05 20480 16416 ALLOCATE
229 2.1821e-05 20480 16488 ALLOCATE
230 2.183e-05 20480 16560 ALLOCATE
231 2.4335e-05 20480 16632 ALLOCATE
232 2.2993e-05 20480 16704 ALLOCATE
233 2.4115e-05 20480 16776 ALLOCATE
234 2.5187e-05 20480 16848 ALLOCATE
235 2.4265e-05 20480 16920 ALLOCATE
236 2.4997e-05 20480 16992 ALLOCATE
237 2.4495e-05 20480 17064 ALLOCATE
238 2.4125e-05 20480 17136 ALLOCATE
239 2.4655e-05 20480 17208 ALLOCATE
240 2.3904e-05 20480 17280 ALLOCATE
241 2.4095e-05 20480 17352 ALLOCATE
242 3.2851e-05 20480 17424 ALLOCATE
243 2.5026e-05 20480 17496 ALLOCATE
244 2.4245e-05 20480 17568 ALLOCATE
245 2.4306e-05 20480 17640 ALLOCATE
246 2.5788e-05 20480 17712 ALLOCATE
247 2.5267e-05 20480 17784 ALLOCATE
248 2.4606e-05 20480 17856 ALLOCATE
249 4.0436e-05 20480 17928 ALLOCATE
250 2.3493e-05 20480 18000 ALLOCATE
251 3.5075e-05 20480 18072 ALLOCATE
252 5.1325e-05 20480 18144 ALLOCATE
253 2.4866e-05 20480 18216 ALLOCATE
254 2.6229e-05 20480 18288 ALLOCATE
255 2.5527e-05 20480 18360 ALLOCATE
256 2.5237e-05 20480 18432 ALLOCATE
257 3.1799e-05 20480 18504 ALLOCATE
258 2.4545e-05 20480 18576 ALLOCATE
259 2.6118e-05 20480 18648 ALLOCATE
260 3.1939e-05 20480 18720 ALLOCATE
261 2.4084e-05 20480 18792 ALLOCATE
262 2.6329e-05 20480 18864 ALLOCATE
263 2.5778e-05 20480 18936 ALLOCATE
264 2.5427e-05 20480 19008 ALLOCATE
265 2.9084e-05 20480 19080 ALLOCATE
266 2.5437e-05 20480 19152 ALLOCATE
267 2.5387e-05 20480 19224 ALLOCATE
268 2.5116e-05 20480 19296 ALLOCATE
269 2.5056e-05 20480 19368 ALLOCATE
270 2.5507e-05 20480 19440 ALLOCATE
271 2.5177e-05 20480 19512 ALLOCATE
272 2.9284e-05 20480 19584 ALLOCATE
273 3.0957e-05 20480 19656 ALLOCATE
274 2.6319e-05 20480 19728 ALLOCATE
275 2.6008e-05 20480 19800 ALLOCATE
276 2.6059e-05 20480 19872 ALLOCATE
277 2.6039e-05 20480 19944 ALLOCATE
278 2.6489e-05 20480 20016 ALLOCATE
279 2.6018e-05 20480 20088 ALLOCATE
280 2.5818e-05 20480 20160 ALLOCATE
281 2.8012e-05 24576 20232 ALLOCATE
282 2.7e-05 24576 20304 ALLOCATE
283 4.2218e-05 24576 20376 ALLOCATE
284 2.71e-05 24576 20448 ALLOCATE
285 2.9134e-05 24576 20520 ALLOCATE
286 2.8894e-05 24576 20592 ALLOCATE
287 2.9525e-05 24576 20664 ALLOCATE
288 2.9816e-05 24576 20736 ALLOCATE
289 3.0206e-05 24576 20808 ALLOCATE
290 3.0677e-05 24576 20880 ALLOCATE
291 3.745e-05 24576 20952 ALLOCATE
292 3.2209e-05 24576 21024 ALLOCATE
293 3.1228e-05 24576 21096 ALLOCATE
294 3.1549e-05 24576 21168 ALLOCATE
295 4.7738e-05 24576 21240 ALLOCATE
296 3.4494e-05 24576 21312 ALLOCATE
297 3.3823e-05 24576 21384 ALLOCATE
298 3.2671e-05 24576 21456 ALLOCATE
299 3.225e-05 24576 21528 ALLOCATE
300 4.5414e-05 24576 21600 ALLOCATE
301 3.4654e-05 24576 21672 ALLOCATE
302 4.2449e-05 24576 21744 ALLOCATE
303 3.4443e-05 24576 21816 ALLOCATE
304 3.4333e-05 24576 21888 ALLOCATE
305 3.4724e-05 24576 21960 ALLOCATE
306 3.4324e-05 24576 22032 ALLOCATE
307 3.5636e-05 24576 22104 ALLOCATE
308 3.5206e-05 24576 22176 ALLOCATE
309 3.5065e-05 24576 22248 ALLOCATE
310 3.5456e-05 24576 22320 ALLOCATE
311 3.5306e-05 24576 22392 ALLOCATE
312 3.5786e-05 24576 22464 ALLOCATE
313 3.5506e-05 24576 22536 ALLOCATE
314 3.5476e-05 24576 22608 ALLOCATE
315 3.5145e-05 24576 22680 ALLOCATE
316 4.4943e-05 24576 22752 ALLOCATE
317 3.9804e-05 24576 22824 ALLOCATE
318 3.3392e-05 24576 22896 ALLOCATE
319 3.4524e-05 24576 22968 ALLOCATE
320 4.5625e-05 24576 23040 ALLOCATE
321 3.5265e-05 24576 23112 ALLOCATE
322 3.7189e-05 24576 23184 ALLOCATE
323 3.6608e-05 24576 23256 ALLOCATE
324 3.6638e-05 24576 23328 ALLOCATE
325 3.6047e-05 24576 23400 ALLOCATE
326 4.4653e-05 24576 23472 ALLOCATE
327 5.2187e-05 24576 23544 ALLOCATE
328 3.7229e-05 24576 23616 ALLOCATE
329 3.6988e-05 24576 23688 ALLOCATE
330 3.6768e-05 24576 23760 ALLOCATE
331 5.1065e-05 24576 23832 ALLOCATE
332 3.5676e-05 24576 23904 ALLOCATE
333 3.8121e-05 24576 23976 ALLOCATE
334 3.6959e-05 24576 24048 ALLOCATE
335 3.6217e-05 24576 24120 ALLOCATE
336 4.5755e-05 24576 24192 ALLOCATE
337 4.8269e-05 28672 24264 ALLOCATE
338 3.748e-05 28672 24336 ALLOCATE
339 3.814e-05 28672 24408 ALLOCATE
340 4.6356e-05 28672 24480 ALLOCATE
341 4.3731e-05 28672 24552 ALLOCATE
342 5.2879e-05 28672 24624 ALLOCATE
343 3.8331e-05 28672 24696 ALLOCATE
344 3.8682e-05 28672 24768 ALLOCATE
345 3.8712e-05 28672 24840 ALLOCATE
346 6.0883e-05 28672 24912 ALLOCATE
347 3.9063e-05 28672 24984 ALLOCATE
348 3.8852e-05 28672 25056 ALLOCATE
349 3.8221e-05 28672 25128 ALLOCATE
350 3.8752e-05 28672 25200 ALLOCATE
351 3.8882e-05 28672 25272 ALLOCATE
352 3.9283e-05 28672 25344 ALLOCATE
353 3.9093e-05 28672 25416 ALLOCATE
354 4.4583e-05 28672 25488 ALLOCATE
355 3.9844e-05 28672 25560 ALLOCATE
356 4.9041e-05 28672 25632 ALLOCATE
357 4.7849e-05 28672 25704 ALLOCATE
358 4.8831e-05 28672 25776 ALLOCATE
359 4.832e-05 28672 25848 ALLOCATE
360 4.0625e-05 28672 25920 ALLOCATE
361 3.9303e-05 28672 25992 ALLOCATE
362 3.9323e-05 28672 26064 ALLOCATE
363 5.2036e-05 28672 26136 ALLOCATE
364 4.1918e-05 28672 26208 ALLOCATE
365 4.0676e-05 28672 26280 ALLOCATE
366 3.9854e-05 28672 26352 ALLOCATE
367 4.6106e-05 28672 26424 ALLOCATE
368 4.0516e-05 28672 26496 ALLOCATE
369 4.6477e-05 28672 26568 ALLOCATE
370 5.2407e-05 28672 26640 ALLOCATE
371 4.0916e-05 28672 26712 ALLOCATE
372 4.5495e-05 28672 26784 ALLOCATE
373 5.2157e-05 28672 26856 ALLOCATE
374 4.291e-05 28672 26928 ALLOCATE
375 5.333e-05 28672 27000 ALLOCATE
376 5.2578e-05 28672 27072 ALLOCATE
377 4.8089e-05 28672 27144 ALLOCATE
378 4.4763e-05 28672 27216 ALLOCATE
379 5.9591e-05 28672 27288 ALLOCATE
380 4.4552e-05 28672 27360 ALLOCATE
381 4.4212e-05 28672 27432 ALLOCATE
382 4.347e-05 28672 27504 ALLOCATE
383 4.4262e-05 28672 27576 ALLOCATE
384 5.3199e-05 28672 27648 ALLOCATE
385 6.2005e-05 28672 27720 ALLOCATE
386 5.931e-05 28672 27792 ALLOCATE
387 6.3108e-05 28672 27864 ALLOCATE
388 4.4873e-05 28672 27936 ALLOCATE
389 8.3605e-05 28672 28008 ALLOCATE
390 4.1978e-05 28672 28080 ALLOCATE
391 4.0405e-05 28672 28152 ALLOCATE
392 4.5855e-05 28672 28224 ALLOCATE
393 5.2167e-05 32768 28296 ALLOCATE
394 4.6146e-05 32768 28368 ALLOCATE
395 4.5604e-05 32768 28440 ALLOCATE
396 4.27e-05 32768 28512 ALLOCATE
397 4.5294e-05 32768 28584 ALLOCATE
398 4.8731e-05 32768 28656 ALLOCATE
399 4.8169e-05 32768 28728 ALLOCATE
400 5.1034e-05 32768 28800 ALLOCATE
401 4.1107e-05 32768 28872 ALLOCATE
402 5.5172e-05 32768 28944 ALLOCATE
403 4.6076e-05 32768 29016 ALLOCATE
404 4.6256e-05 32768 29088 ALLOCATE
405 4.3761e-05 32768 29160 ALLOCATE
406 4.3862e-05 32768 29232 ALLOCATE
407 4.3912e-05 32768 29304 ALLOCATE
408 5.3399e-05 32768 29376 ALLOCATE
409 4.5935e-05 32768 29448 ALLOCATE
410 4.3531e-05 32768 29520 ALLOCATE
411 4.3741e-05 32768 29592 ALLOCATE
412 4.3761e-05 32768 29664 ALLOCATE
413 4.4322e-05 32768 29736 ALLOCATE
414 5.7266e-05 32768 29808 ALLOCATE
415 4.4834e-05 32768 29880 ALLOCATE
416 5.1326e-05 32768 29952 ALLOCATE
417 4.5194e-05 32768 30024 ALLOCATE
418 5.5864e-05 32768 30096 ALLOCATE
419 5.369e-05 32768 30168 ALLOCATE
420 4.5484e-05 32768 30240 ALLOCATE
421 4.4803e-05 32768 30312 ALLOCATE
422 4.339e-05 32768 30384 ALLOCATE
423 4.5354e-05 32768 30456 ALLOCATE
424 5.1255e-05 32768 30528 ALLOCATE
425 4.5284e-05 32768 30600 ALLOCATE
426 4.7708e-05 32768 30672 ALLOCATE
427 4.5134e-05 32768 30744 ALLOCATE
428 4.4843e-05 32768 30816 ALLOCATE
429 5.6976e-05 32768 30888 ALLOCATE
430 5.0584e-05 32768 30960 ALLOCATE
431 6.1424e-05 32768 31032 ALLOCATE
432 5.6475e-05 32768 31104 ALLOCATE
433 4.4042e-05 32768 31176 ALLOCATE
434 5.0103e-05 32768 31248 ALLOCATE
435 5.0253e-05 32768 31320 ALLOCATE
436 4.5595e-05 32768 31392 ALLOCATE
437 5.1957e-05 32768 31464 ALLOCATE
438 5.0083e-05 32768 31536 ALLOCATE
439 4.4583e-05 32768 31608 ALLOCATE
440 4.4372e-05 32768 31680 ALLOCATE
441 4.5685e-05 32768 31752 ALLOCATE
442 5.2758e-05 32768 31824 ALLOCATE
443 0.00010208 32768 31896 ALLOCATE
444 4.9893e-05 32768 31968 ALLOCATE
445 6.2957e-05 32768 32040 ALLOCATE
446 5.8238e-05 32768 32112 ALLOCATE
447 4.6727e-05 32768 32184 ALLOCATE
448 5.0423e-05 32768 32256 ALLOCATE
449 5.8359e-05 36864 32328 ALLOCATE
450 4.7167e-05 36864 32400 ALLOCATE
451 4.7748e-05 36864 32472 ALLOCATE
452 4.5395e-05 36864 32544 ALLOCATE
453 4.7098e-05 36864 32616 ALLOCATE
454 4.4122e-05 36864 32688 ALLOCATE
455 5.0284e-05 36864 32760 ALLOCATE
456 4.5364e-05 36864 32832 ALLOCATE
457 4.4764e-05 36864 32904 ALLOCATE
458 5.4442e-05 36864 32976 ALLOCATE
459 5.9691e-05 36864 33048 ALLOCATE
460 4.9763e-05 36864 33120 ALLOCATE
461 5.5423e-05 36864 33192 ALLOCATE
462 4.9612e-05 36864 33264 ALLOCATE
463 5.939e-05 36864 33336 ALLOCATE
464 6.8447e-05 36864 33408 ALLOCATE
465 6.1504e-05 36864 33480 ALLOCATE
466 4.9823e-05 36864 33552 ALLOCATE
467 7.0391e-05 36864 33624 ALLOCATE
468 5.2026e-05 36864 33696 ALLOCATE
469 4.9442e-05 36864 33768 ALLOCATE
470 5.2888e-05 36864 33840 ALLOCATE
471 4.9833e-05 36864 33912 ALLOCATE
472 6.2305e-05 36864 33984 ALLOCATE
473 4.9652e-05 36864 34056 ALLOCATE
474 5.3078e-05 36864 34128 ALLOCATE
475 4.9572e-05 36864 34200 ALLOCATE
476 5.7637e-05 36864 34272 ALLOCATE
477 5.3048e-05 36864 34344 ALLOCATE
478 6.0873e-05 36864 34416 ALLOCATE
479 5.0244e-05 36864 34488 ALLOCATE
480 0.000101589 36864 34560 ALLOCATE
481 6.4409e-05 36864 34632 ALLOCATE
482 5.0263e-05 36864 34704 ALLOCATE
483 4.9793e-05 36864 34776 ALLOCATE
484 5.0784e-05 36864 34848 ALLOCATE
485 5.0534e-05 36864 34920 ALLOCATE
486 5.0253e-05 36864 34992 ALLOCATE
487 4.8771e-05 36864 35064 ALLOCATE
488 4.7718e-05 36864 35136 ALLOCATE
489 4.7167e-05 36864 35208 ALLOCATE
490 6.1815e-05 36864 35280 ALLOCATE
491 5.0854e-05 36864 35352 ALLOCATE
492 6.1003e-05 36864 35424 ALLOCATE
493 6.5622e-05 36864 35496 ALLOCATE
494 5.5624e-05 36864 35568 ALLOCATE
495 6.3047e-05 36864 35640 ALLOCATE
496 6.1454e-05 36864 35712 ALLOCATE
497 4.859e-05 36864 35784 ALLOCATE
498 5.1967e-05 36864 35856 ALLOCATE
499 5.1075e-05 36864 35928 ALLOCATE
500 4.9092e-05 36864 36000 ALLOCATE
501 4.9502e-05 36864 36072 ALLOCATE
502 4.9071e-05 36864 36144 ALLOCATE
503 5.0103e-05 36864 36216 ALLOCATE
504 7.2555e-05 36864 36288 ALLOCATE
505 5.0283e-05 40960 36360 ALLOCATE
506 4.9361e-05 40960 36432 ALLOCATE
507 6.1044e-05 40960 36504 ALLOCATE
508 5.7477e-05 40960 36576 ALLOCATE
509 6.3849e-05 40960 36648 ALLOCATE
510 5.5292e-05 40960 36720 ALLOCATE
511 6.7665e-05 40960 36792 ALLOCATE
512 5.5103e-05 40960 36864 ALLOCATE
513 5.3199e-05 40960 36936 ALLOCATE
514 5.3008e-05 40960 37008 ALLOCATE
515 5.1415e-05 40960 37080 ALLOCATE
516 5.5684e-05 40960 37152 ALLOCATE
517 5.372e-05 40960 37224 ALLOCATE
518 5.2488e-05 40960 37296 ALLOCATE
519 5.2417e-05 40960 37368 ALLOCATE
520 5.2397e-05 40960 37440 ALLOCATE
521 5.413e-05 40960 37512 ALLOCATE
522 5.3519e-05 40960 37584 ALLOCATE
523 6.7966e-05 40960 37656 ALLOCATE
524 6.3839e-05 40960 37728 ALLOCATE
525 6.5622e-05 40960 37800 ALLOCATE
526 5.7727e-05 40960 37872 ALLOCATE
527 5.4802e-05 40960 37944 ALLOCATE
528 6.0593e-05 40960 38016 ALLOCATE
529 6.0042e-05 40960 38088 ALLOCATE
530 4.9512e-05 40960 38160 ALLOCATE
531 5.5233e-05 40960 38232 ALLOCATE
532 5.6606e-05 40960 38304 ALLOCATE
533 5.2528e-05 40960 38376 ALLOCATE
534 5.2527e-05 40960 38448 ALLOCATE
535 5.6405e-05 40960 38520 ALLOCATE
536 6.0692e-05 40960 38592 ALLOCATE
537 5.2888e-05 40960 38664 ALLOCATE
538 5.1225e-05 40960 38736 ALLOCATE
539 6.1724e-05 40960 38808 ALLOCATE
540 5.2918e-05 40960 38880 ALLOCATE
541 5.2478e-05 40960 38952 ALLOCATE
542 6.9759e-05 40960 39024 ALLOCATE
543 6.9199e-05 40960 39096 ALLOCATE
544 7.0962e-05 40960 39168 ALLOCATE
545 6.6954e-05 40960 39240 ALLOCATE
546 5.9741e-05 40960 39312 ALLOCATE
547 7.6572e-05 40960 39384 ALLOCATE
548 5.408e-05 40960 39456 ALLOCATE
549 5.2007e-05 40960 39528 ALLOCATE
550 5.1336e-05 40960 39600 ALLOCATE
551 5.6805e-05 40960 39672 ALLOCATE
552 5.7547e-05 40960 39744 ALLOCATE
553 6.2646e-05 40960 39816 ALLOCATE
554 6.8367e-05 40960 39888 ALLOCATE
555 6.1525e-05 40960 39960 ALLOCATE
556 7.1513e-05 40960 40032 ALLOCATE
557 6.3268e-05 40960 40104 ALLOCATE
558 7.6252e-05 40960 40176 ALLOCATE
559 7.016e-05 40960 40248 ALLOCATE
560 6.5862e-05 40960 40320 ALLOCATE
561 8.076e-05 45056 40392 ALLOCATE
562 6.6554e-05 45056 40464 ALLOCATE
563 8.3435e-05 45056 40536 ALLOCATE
564 6.5682e-05 45056 40608 ALLOCATE
565 7.0741e-05 45056 40680 ALLOCATE
566 6.7385e-05 45056 40752 ALLOCATE
567 8.1392e-05 45056 40824 ALLOCATE
568 7.5911e-05 45056 40896 ALLOCATE
569 7.4278e-05 45056 40968 ALLOCATE
570 7.5029e-05 45056 41040 ALLOCATE
571 7.0541e-05 45056 41112 ALLOCATE
572 0.000131313 45056 41184 ALLOCATE
573 8.027e-05 45056 41256 ALLOCATE
574 8.9236e-05 45056 41328 ALLOCATE
575 7.6111e-05 45056 41400 ALLOCATE
576 7.9418e-05 45056 41472 ALLOCATE
577 8.4307e-05 45056 41544 ALLOCATE
578 8.1612e-05 45056 41616 ALLOCATE
579 8.4216e-05 45056 41688 ALLOCATE
580 8.4487e-05 45056 41760 ALLOCATE
581 8.3756e-05 45056 41832 ALLOCATE
582 7.9117e-05 45056 41904 ALLOCATE
583 8.108e-05 45056 41976 ALLOCATE
584 8.57e-05 45056 42048 ALLOCATE
585 8.3976e-05 45056 42120 ALLOCATE
586 8.7533e-05 45056 42192 ALLOCATE
587 9.2972e-05 45056 42264 ALLOCATE
